,tweet_id,retweeter_id,retweeter_location
0,1461380998743015425,861629679886880768,United States
1,1461380998743015425,1034572631025098754,None
2,1461380998743015425,1425487033309581314,United States
3,1461380998743015425,1409329636954148869,Canada
4,1461380998743015425,10221,None
5,1461380998743015425,1053386113199603712,Brazil
6,1461380998743015425,38105260,Australia
7,1461380998743015425,1455980057499869185,Romania
8,1461380998743015425,323677398,None
9,1461380998743015425,901169035,Canada
10,1461380998743015425,1247239520841428994,None
11,1461380998743015425,148405713,India
12,1461380998743015425,843999904598974465,None
13,1461380998743015425,2802698166,None
14,1461380998743015425,800285150160396289,United States
15,1461380998743015425,82350646,Portugal
16,1461380998743015425,695375397114896384,Ghana
17,1461380998743015425,734968627292700672,Ghana
18,1461380998743015425,701314473328414720,Philippines
19,1461380998743015425,1006742115630665728,Ghana
20,1461380998743015425,1205842090321731584,Ghana
21,1461380998743015425,1455128301350096897,India
22,1461380998743015425,771284286989217796,None
23,1461380998743015425,196707379,United States
24,1461380998743015425,2897748295,India
25,1461380998743015425,768338742,Philippines
26,1461380998743015425,168865188,United States
27,1461380998743015425,2841616232,None
28,1461380998743015425,1461391146769424388,None
29,1461380998743015425,1460359517993062404,United States
30,1461380998743015425,1114761930818895872,India
31,1461380998743015425,1104272413137743872,United Kingdom
32,1461380998743015425,630303921,United States
33,1461380998743015425,1424259622039289859,Bangladesh
34,1461380998743015425,149300800,Mali
35,1461380998743015425,1182258156170293249,Saudi Arabia
36,1461380998743015425,24266406,United States
37,1461380998743015425,535467278,India
38,1461380998743015425,321338593,India
39,1461380998743015425,1368934959763894279,Ghana
40,1461380998743015425,3094232313,None
41,1461380998743015425,1457563907690749953,United States
42,1461380998743015425,1417106674679123976,Pakistan
43,1461380998743015425,1416843351400271873,None
44,1461380998743015425,2466337027,Australia
45,1461380998743015425,1404010692957675520,Uganda
46,1461380998743015425,1389221151864406017,None
47,1461380998743015425,17734635,Estonia
48,1461380998743015425,1367864986152833028,India
49,1461380998743015425,146096329,Ecuador
50,1461380998743015425,14051114,Italy
51,1461380998743015425,412869039,Indonesia
52,1461380998743015425,2582439872,Australia
53,1461380998743015425,1238984784,None
54,1461108508250689537,861629679886880768,United States
55,1461108508250689537,1911042636,United States
56,1461108508250689537,1259657206628261889,United States
57,1461108508250689537,1409329636954148869,Canada
58,1461108508250689537,1454933525669552130,United States
59,1461108508250689537,729186620,None
60,1461108508250689537,1301057082121023489,None
61,1461108508250689537,163197616,Canada
62,1461108508250689537,82350646,Portugal
63,1461108508250689537,38105260,Australia
64,1461108508250689537,771284286989217796,None
65,1461108508250689537,1425487033309581314,United States
66,1461108508250689537,3094232313,None
67,1461108508250689537,627037825,Russia
68,1461108508250689537,1416843351400271873,None
69,1461108508250689537,1034572631025098754,None
70,1461108508250689537,196707379,United States
71,1461108508250689537,2802698166,None
72,1461108508250689537,1785583254,None
73,1461108508250689537,360702726,United States
74,1461108508250689537,2897748295,India
75,1461108508250689537,1182258156170293249,Saudi Arabia
76,1461108508250689537,99234737,Switzerland
77,1461108508250689537,1217175475648266241,India
78,1461108508250689537,1461259596211924995,Turkey
79,1461108508250689537,149300800,Mali
80,1461108508250689537,1031803852192808960,Cameroon
81,1461108508250689537,323677398,None
82,1461108508250689537,1461227507647229964,United States
83,1461108508250689537,2919465908,India
84,1461108508250689537,1391667856249561088,None
85,1461108508250689537,695375397114896384,Ghana
86,1461108508250689537,966254485575274496,Turkey
87,1461108508250689537,148405713,India
88,1461108508250689537,1342648539575320576,None
89,1461108508250689537,1417106674679123976,Pakistan
90,1461108508250689537,3343688313,Uganda
91,1461108508250689537,1178358448108572672,None
92,1461108508250689537,277262146,United States
93,1461108508250689537,1431951134684598276,None
94,1461108508250689537,954357652141744128,None
95,1461108508250689537,867736019394625536,United States
96,1461108508250689537,626830367,United States
97,1461108508250689537,1335455310060937216,None
98,1461108508250689537,387582927,Japan
99,1461108508250689537,29103646,United States
100,1461108508250689537,1457563907690749953,United States
101,1461108508250689537,1104272413137743872,United Kingdom
102,1461108508250689537,710552853656379392,United States
103,1461108508250689537,455428696,United States
104,1461034359582965763,861629679886880768,United States
105,1461034359582965763,1911042636,United States
106,1461034359582965763,75757108,None
107,1461034359582965763,3036891512,India
108,1461034359582965763,1034572631025098754,None
109,1461034359582965763,1155844896088920064,United States
110,1461034359582965763,1309939571224788992,India
111,1461034359582965763,82350646,Portugal
112,1461034359582965763,771284286989217796,None
113,1461034359582965763,23032310,United States
114,1461034359582965763,22048180,United States
115,1461034359582965763,2802698166,None
116,1461034359582965763,612588820,United States
117,1461034359582965763,729186620,None
118,1461034359582965763,323677398,None
119,1461034359582965763,1461227507647229964,United States
120,1461034359582965763,148405713,India
121,1461034359582965763,1417106674679123976,Pakistan
122,1461034359582965763,322225068,India
123,1461034359582965763,387582927,Japan
124,1461034359582965763,1458172977405730821,None
125,1461034359582965763,1162667970985779201,India
126,1461034359582965763,1114137923119669248,Ghana
127,1461034359582965763,1340226868570558464,None
128,1461034359582965763,35817996,United States
129,1461034359582965763,701314473328414720,Philippines
130,1461034359582965763,695375397114896384,Ghana
131,1461034359582965763,49344076,United States
132,1461034359582965763,1240059200811618305,Japan
133,1461034359582965763,2385061622,Brazil
134,1461034359582965763,1182258156170293249,Saudi Arabia
135,1461034359582965763,125949331,Russia
136,1461034359582965763,1785583254,None
137,1461034359582965763,1187326702457778177,India
138,1461034359582965763,4287867324,Canada
139,1461034359582965763,1008261242631307266,None
140,1461034359582965763,2897748295,India
141,1461034359582965763,260756478,Australia
142,1461034359582965763,1366836543999139850,United States
143,1461034359582965763,1207428788369248256,United States
144,1461034359582965763,867736019394625536,United States
145,1461034359582965763,359085676,Jordan
146,1461034359582965763,3094232313,None
147,1461034359582965763,1485664291,United States
148,1461034359582965763,1245765960671342592,South Africa
149,1461034359582965763,2437333400,None
150,1461034359582965763,2464152010,None
151,1461034359582965763,324795586,None
152,1461034359582965763,19236683,Turkey
153,1460734002264883205,861629679886880768,United States
154,1460734002264883205,1911042636,United States
155,1460734002264883205,958685377442672641,United States
156,1460734002264883205,497092292,Germany
157,1460734002264883205,59843500,None
158,1460734002264883205,1319372627694260226,Romania
159,1460734002264883205,1155844896088920064,United States
160,1460734002264883205,148405713,India
161,1460734002264883205,800285150160396289,United States
162,1460734002264883205,771284286989217796,None
163,1460734002264883205,984617447121653767,None
164,1460734002264883205,2802698166,None
165,1460734002264883205,1333803905394720768,India
